P07/P07_10	8815	8956	7	44
P07/P07_10	9300	9420	46	20
P07/P07_10	9318	9539	46	20
P07/P07_10	9426	9471	46	20
P07/P07_10	9909	9991	2	10
P07/P07_10	10212	10257	0	15
P07/P07_10	13278	13330	3	10
P07/P07_10	13388	13437	0	19
P07/P07_10	13498	13549	1	19
P07/P07_10	13555	13629	5	20
P07/P07_10	13605	13838	0	27
P07/P07_10	13694	13747	1	27
P07/P07_10	13753	13833	0	27
P07/P07_10	14049	14082	3	20
P07/P07_10	14129	14187	1	20
P07/P07_10	15735	15807	1	27
P07/P07_10	15766	15897	0	27
P07/P07_10	15882	15964	12	3
P07/P07_10	15970	16191	4	27
P07/P07_10	16197	16444	4	27
P07/P07_10	16450	16602	4	27
P07/P07_10	16608	16761	15	3
P07/P07_10	16845	16971	0	27
P07/P07_10	16980	17048	4	27
P07/P07_10	17054	17319	15	3
P07/P07_10	17329	17452	1	11
P07/P07_10	17381	17521	12	3
P07/P07_10	17510	17685	0	5
P07/P07_10	17719	17917	5	27
P07/P07_10	17811	17868	4	27
P07/P07_10	17862	17895	4	27
P07/P07_10	17917	18357	5	27
P07/P07_10	18363	18512	5	27
P07/P07_10	18518	18692	5	27
P07/P07_10	18698	19162	5	27
P07/P07_10	19054	19147	5	27
P07/P07_10	19153	19461	5	27
P07/P07_10	19168	19463	5	27
P07/P07_10	19467	19745	5	27
P07/P07_10	19751	20008	5	27
P07/P07_10	20014	20277	5	27
P07/P07_10	20283	20664	5	27
P07/P07_10	20670	20935	5	27
P07/P07_10	20857	20959	5	27
P07/P07_10	20941	21319	5	27
P07/P07_10	21046	21291	5	27
P07/P07_10	21193	21348	5	27
P07/P07_10	21240	21550	5	27
P07/P07_10	21403	21566	5	27
P07/P07_10	21612	21918	5	27
P07/P07_10	21633	21813	5	27
P07/P07_10	21940	22077	5	27
P07/P07_10	22342	22540	0	1
P07/P07_10	22546	22801	1	1
P07/P07_10	22755	22826	13	228
P07/P07_10	22942	23019	2	3
P07/P07_10	23050	23137	1	98
P07/P07_10	23224	23503	4	1
P07/P07_10	23452	23758	4	1
P07/P07_10	23935	24017	2	3
P07/P07_10	23972	24207	4	1
P07/P07_10	24201	24444	4	1
P07/P07_10	24471	24534	3	3
P07/P07_10	25443	25544	2	10
P07/P07_10	26043	26367	2	77
P07/P07_10	26391	26482	0	62
P07/P07_10	27970	28048	2	3
P07/P07_10	28095	28291	4	62
P07/P07_10	28206	28454	5	62
P07/P07_10	28401	28501	4	62
P07/P07_10	28460	28771	5	62
P07/P07_10	28567	28671	3	3
P07/P07_10	28603	28661	69	77
P07/P07_10	28764	28872	3	10
P07/P07_10	28767	28875	2	10
P07/P07_10	29022	29229	5	62
P07/P07_10	31080	31170	14	46
P07/P07_10	31171	31231	2	31
P07/P07_10	31204	31335	1	46
P07/P07_10	31238	31352	30	31
P07/P07_10	31593	31659	5	62
P07/P07_10	31879	32010	5	62
P07/P07_10	32032	32086	2	3
P07/P07_10	32446	32518	5	62
P07/P07_10	32572	32686	5	62
P07/P07_10	32856	32994	6	31
P07/P07_10	36003	36042	4	12
P07/P07_10	36046	36087	3	3
P07/P07_10	36306	36366	1	98
P07/P07_10	36402	36560	4	29
P07/P07_10	36716	36981	4	29
P07/P07_10	37031	37089	4	29
P07/P07_10	37204	37248	2	3
P07/P07_10	37301	37345	4	29
P07/P07_10	37420	37452	4	29
P07/P07_10	37488	37523	4	29
P07/P07_10	38664	38829	4	29
P07/P07_10	38883	38968	3	3
P07/P07_10	39013	39103	4	7
P07/P07_10	39147	39201	4	7
P07/P07_10	39207	39252	4	7
P07/P07_10	39312	39366	2	3
P07/P07_10	39405	39487	4	7
P07/P07_10	39657	39913	2	8
P07/P07_10	39919	40041	2	8
P07/P07_10	40096	40208	3	8
P07/P07_10	40135	40233	3	8
P07/P07_10	40458	40516	0	31
P07/P07_10	40711	40767	2	15
P07/P07_10	40761	41092	25	31
P07/P07_10	41084	41158	28	15
P07/P07_10	42088	42364	14	1
P07/P07_10	42847	43086	25	62
P07/P07_10	43569	43663	0	7
P07/P07_10	43920	44084	6	62
P07/P07_10	44134	44278	6	62
P07/P07_10	45427	45472	10	11
P07/P07_10	45624	46100	7	44
P07/P07_10	46174	46279	1	44
P07/P07_10	46632	46720	0	18
P07/P07_10	46846	47264	6	44
P07/P07_10	47352	47582	26	44
P07/P07_10	47588	47889	1	44
P07/P07_10	47895	48684	1	44
P07/P07_10	48874	48982	14	62
P07/P07_10	48960	49331	14	1
P07/P07_10	49483	49518	2	10
P07/P07_10	49510	49569	14	62
P07/P07_10	49639	49693	3	10
P07/P07_10	49778	49884	5	13
P07/P07_10	49977	50057	25	13
P07/P07_10	50449	50526	23	45
P07/P07_10	50631	50842	16	45
P07/P07_10	50898	51052	23	45
P07/P07_10	52795	53123	16	45
P07/P07_10	53177	53342	25	45
P07/P07_10	53386	53446	13	154
P07/P07_10	53565	53637	13	154
P07/P07_10	54274	54429	25	27
P07/P07_10	54435	54687	25	27
P07/P07_10	54860	54934	6	44
P07/P07_10	54967	55007	6	44
P07/P07_10	55554	55655	6	44
P07/P07_10	55843	55952	1	11
P07/P07_10	56298	56361	6	62
P07/P07_10	56356	56483	6	62
P07/P07_10	56760	58024	6	62
P07/P07_10	58524	58565	2	3
P07/P07_10	58556	58681	4	23
P07/P07_10	58685	58925	4	23
P07/P07_10	58931	59141	4	23
P07/P07_10	59147	59283	4	23
P07/P07_10	59289	59699	4	23
P07/P07_10	59741	59790	3	3
P07/P07_10	59789	60294	4	5
P07/P07_10	60150	60581	2	3
P07/P07_10	60300	60459	4	18
P07/P07_10	60524	60581	4	18
P07/P07_10	60588	60760	4	5
P07/P07_10	60817	61024	2	300
P07/P07_10	61555	61737	6	62
P07/P07_10	61789	61975	6	62
P07/P07_10	62223	62912	6	62
P07/P07_10	63238	63348	2	3
P07/P07_10	63280	63727	4	53
P07/P07_10	63345	63639	4	53
P07/P07_10	63645	63772	4	53
P07/P07_10	63765	64189	4	19
P07/P07_10	64198	64263	3	3
P07/P07_10	64333	64456	2	3
P07/P07_10	64783	65045	11	19
P07/P07_10	64816	65141	11	19
P07/P07_10	65730	65782	0	5
P07/P07_10	65879	66363	5	13
P07/P07_10	66286	66324	5	13
P07/P07_10	66399	67116	5	13
P07/P07_10	66946	67770	5	13
P07/P07_10	67103	67923	5	13
P07/P07_10	67122	67345	5	13
P07/P07_10	68143	68472	9	1
P07/P07_10	68835	68883	5	13
P07/P07_10	68890	68943	5	13
P07/P07_10	69621	70122	5	13
P07/P07_10	70611	70660	2	10
P07/P07_10	70641	70758	22	13
P07/P07_10	70804	70898	3	10
P07/P07_10	70942	71109	2	20
P07/P07_10	71162	71275	0	30
P07/P07_10	71469	71546	2	11
P07/P07_10	71674	71734	2	3
P07/P07_10	71724	72129	4	30
P07/P07_10	71953	72145	4	30
P07/P07_10	72142	72207	3	3
P07/P07_10	73231	73368	5	30
P07/P07_10	73414	73564	5	30
P07/P07_10	73975	74092	0	39
P07/P07_10	74385	75012	26	30
P07/P07_10	74926	75654	26	30
P07/P07_10	75568	76087	26	30
P07/P07_10	76093	76560	26	30
P07/P07_10	76417	76749	26	30
P07/P07_10	76755	77034	0	7
P07/P07_10	77040	77499	26	30
P07/P07_10	77586	78582	26	30
P07/P07_10	78730	79530	26	30
P07/P07_10	79575	80418	26	30
P07/P07_10	81660	81690	26	30
P07/P07_10	81660	81690	26	30
P07/P07_10	81911	81941	5	30
P07/P07_10	82416	84346	26	30
P07/P07_10	84352	85287	5	30
P07/P07_10	85231	86401	5	30
P07/P07_10	86407	87008	5	30
P07/P07_10	87014	87257	5	30
P07/P07_10	87263	87803	5	30
P07/P07_10	88114	88154	5	30
P07/P07_10	88148	89041	5	30
P07/P07_10	88181	88236	5	30
P07/P07_10	88284	88335	5	30
P07/P07_10	88390	88447	5	30
P07/P07_10	88497	88561	5	30
P07/P07_10	88540	88678	5	30
P07/P07_10	88711	88842	5	30
P07/P07_10	88876	88996	5	30
P07/P07_10	89028	89116	5	30
P07/P07_10	89151	89190	5	30
P07/P07_10	90027	90165	0	29
P07/P07_10	90171	90535	1	30
P07/P07_10	90324	90373	5	30
P07/P07_10	90454	90534	5	30
P07/P07_10	90562	90801	1	13
P07/P07_10	90707	90899	5	30
P07/P07_10	91015	91181	6	64
P07/P07_10	91023	91098	2	8
P07/P07_10	91187	91628	6	64
P07/P07_10	91257	91423	3	8
P07/P07_10	92396	93064	8	30
P07/P07_10	93152	93214	1	19
P07/P07_10	93289	93607	2	20
P07/P07_10	93601	94084	0	223
P07/P07_10	94150	94834	1	223
P07/P07_10	94680	95092	35	223
P07/P07_10	94812	94869	4	223
P07/P07_10	94875	95134	48	223
P07/P07_10	95140	95431	6	223
P07/P07_10	95437	95580	48	17
P07/P07_10	95586	95876	48	17
P07/P07_10	95882	95949	48	17
P07/P07_10	96020	96075	1	223
P07/P07_10	96123	96222	5	223
P07/P07_10	96138	96217	5	223
P07/P07_10	96153	96198	5	223
P07/P07_10	96256	96325	5	223
P07/P07_10	96398	96877	5	223
P07/P07_10	97047	97175	5	223
P07/P07_10	97071	97281	5	223
P07/P07_10	98125	98235	1	223
P07/P07_10	98228	98285	1	223
P07/P07_10	98277	98349	2	3
P07/P07_10	98332	98568	6	64
P07/P07_10	98371	98584	4	223
P07/P07_10	98616	98671	6	64
P07/P07_10	98662	98723	3	20
P07/P07_10	98764	98898	2	10
P07/P07_10	99244	99451	69	20
P07/P07_10	99574	99856	3	10
P07/P07_10	108550	108891	8	223
P07/P07_10	109126	109431	2	20
P07/P07_10	109437	109712	0	20
P07/P07_10	109718	109933	0	20
P07/P07_10	109994	110059	12	154
P07/P07_10	110065	110206	4	101
P07/P07_10	110212	110275	15	154
P07/P07_10	110406	110707	5	101
P07/P07_10	110780	110881	5	101
P07/P07_10	110891	111034	5	101
P07/P07_10	111546	111637	1	39
P07/P07_10	111643	111941	1	39
P07/P07_10	112405	113005	6	64
P07/P07_10	113326	113410	3	20
P07/P07_10	113416	113488	2	10
P07/P07_10	113494	113572	69	20
P07/P07_10	113546	113617	3	10
P07/P07_10	113718	113887	3	20
P07/P07_10	113893	113931	2	10
P07/P07_10	114232	114289	3	10
P07/P07_10	114318	114498	21	129
P07/P07_10	114504	114684	21	215
P07/P07_10	114778	114888	21	129
P07/P07_10	114786	115506	6	64
P07/P07_10	115467	115864	21	215
P07/P07_10	115521	115557	2	3
P07/P07_10	116008	116458	7	31
P07/P07_10	116464	116644	6	64
P07/P07_10	118534	118753	25	31
P07/P07_10	118759	119154	6	64
P07/P07_10	120141	120312	25	98
P07/P07_10	120531	120726	4	5
P07/P07_10	120763	120851	2	3
P07/P07_10	120853	121059	4	5
P07/P07_10	121338	121389	2	3
P07/P07_10	121489	121723	4	19
P07/P07_10	121729	121992	4	19
P07/P07_10	122030	122091	2	3
P07/P07_10	122200	122587	4	53
P07/P07_10	122240	122347	4	53
P07/P07_11	156	204	2	3
P07/P07_11	215	474	4	29
P07/P07_11	542	772	4	29
P07/P07_11	629	958	4	29
P07/P07_11	1003	1527	4	29
P07/P07_11	1567	1611	2	3
P07/P07_11	1627	1829	4	29
P07/P07_11	2007	2773	4	29
P07/P07_11	2760	2834	3	3
P07/P07_11	3366	3525	0	4
P07/P07_11	3582	3672	1	4
P07/P07_11	3843	3978	13	308
P07/P07_11	4163	4313	0	18
P07/P07_11	4405	4584	2	15
P07/P07_11	5020	5107	13	228
P07/P07_11	5711	5831	11	29
P07/P07_11	5883	5972	1	29
P07/P07_11	6133	8693	18	44
P07/P07_11	7800	8510	18	44
P07/P07_11	8914	9064	2	3
P07/P07_11	8983	9476	3	3
P07/P07_11	9661	9865	1	62
P07/P07_11	9854	10695	7	62
P07/P07_11	10799	11359	1	44
P07/P07_11	11404	11624	1	44
P07/P07_11	11740	11943	1	44
P07/P07_11	12680	12755	2	8
P07/P07_11	12726	13098	1	11
P08/P08_24	1	118	42	123
P08/P08_24	122	210	2	55
P08/P08_24	309	368	2	8
P08/P08_24	382	737	0	1
P08/P08_24	790	846	1	1
P08/P08_24	862	972	2	1
P08/P08_24	1004	1067	2	8
P08/P08_24	1071	1152	0	45
P08/P08_24	1275	1350	0	187
P08/P08_24	1774	1919	37	45
P08/P08_24	1967	2267	0	68
P08/P08_24	2298	2495	23	45
P08/P08_24	2560	2843	0	68
P08/P08_24	2800	2896	1	45
P08/P08_24	3158	3234	23	45
P08/P08_24	3287	3587	10	68
P08/P08_24	3648	3715	1	45
P08/P08_24	3763	4491	5	45
P08/P08_24	5009	5126	8	45
P08/P08_24	5200	5280	9	38
P08/P08_24	5497	5541	1	26
P08/P08_24	5625	5696	0	1
P08/P08_24	5803	5883	3	55
P08/P08_24	5906	5973	9	55
P08/P08_24	6052	6120	1	1
P08/P08_24	6190	6273	0	68
P08/P08_24	6279	7076	0	68
P08/P08_24	7121	7177	0	5
P08/P08_24	7182	7451	5	68
P08/P08_24	7236	7443	5	68
P08/P08_24	7511	7583	1	5
P08/P08_24	7711	7822	0	19
P08/P08_24	7803	7890	1	19
P08/P08_24	7936	8020	0	27
P08/P08_24	8410	8592	5	27
P08/P08_24	8662	8793	0	27
P08/P08_24	8700	8808	0	27
P08/P08_24	8778	8995	5	27
P08/P08_24	8998	9042	0	27
P08/P08_24	9048	9130	5	27
P08/P08_24	9135	9286	5	27
P08/P08_24	9186	9308	5	27
P08/P08_24	9314	9393	0	27
P08/P08_24	9399	9543	5	27
P08/P08_24	9480	9751	5	27
P08/P08_24	10056	10143	2	8
P08/P08_24	10135	10242	0	24
P08/P08_24	10241	10494	1	24
P08/P08_24	10707	11028	45	117
P08/P08_24	11148	11338	0	7
P08/P08_24	11344	11571	9	24
P08/P08_24	11572	11791	20	24
P08/P08_24	11796	11910	1	7
P08/P08_24	12028	12093	0	45
P08/P08_24	12096	12214	1	45
P08/P08_24	12263	12445	0	45
P08/P08_24	12451	12626	1	45
P08/P08_24	12693	13074	6	45
P08/P08_24	12951	13841	23	45
P08/P08_24	13823	13919	1	7
P08/P08_24	14001	14162	1	27
P08/P08_24	14338	14710	1	27
P08/P08_24	14733	14901	0	27
P08/P08_24	14905	14962	22	1
P08/P08_24	15017	17163	1	27
P08/P08_24	15817	16073	45	5
P08/P08_24	15919	17412	1	27
P08/P08_24	17499	17686	9	1
P08/P08_24	17699	18015	1	31
P08/P08_24	18088	18218	1	46
P08/P08_24	18224	18577	45	294
P08/P08_24	18642	18837	0	50
P08/P08_24	18843	19026	9	6
P08/P08_24	18999	19149	1	31
P08/P08_24	19258	19335	2	8
P08/P08_24	19306	19457	0	162
P08/P08_24	19586	19936	1	162
P08/P08_24	20088	20284	1	24
P08/P08_24	20394	20667	1	162
P08/P08_24	20825	20898	2	9
P08/P08_24	20872	20940	0	18
P08/P08_24	21032	21265	6	54
P08/P08_24	21402	21907	6	54
P08/P08_24	21913	22817	6	54
P08/P08_24	23251	23341	1	162
P08/P08_24	23566	23648	1	31
P08/P08_24	23860	24009	1	13
P08/P08_24	24243	24453	0	50
P08/P08_24	24350	24560	31	50
P08/P08_24	24566	24643	1	249
P08/P08_24	24649	24830	31	50
P08/P08_24	25078	25273	31	50
P08/P08_24	25483	25843	7	46
P08/P08_24	25935	26314	6	37
P08/P08_24	26204	26919	6	37
P08/P08_24	26542	28182	6	37
P08/P08_24	28196	28243	1	7
P08/P08_24	28440	28492	1	31
P08/P08_24	28521	28574	2	8
P08/P08_24	28572	28779	38	79
P08/P08_24	28871	29171	1	101
P08/P08_24	29177	29282	1	11
P08/P08_24	29288	29746	7	46
P08/P08_24	29819	30928	6	37
P08/P08_24	30934	31006	13	47
P08/P08_24	31083	31128	2	8
P08/P08_24	31111	31281	0	4
P08/P08_24	31282	31375	0	4
P08/P08_24	31572	31652	1	4
P08/P08_24	31738	31893	9	4
P08/P08_24	31968	32093	1	4
P08/P08_24	32100	32667	6	37
P08/P08_24	32650	32709	15	47
P08/P08_24	32896	33425	1	37
P08/P08_24	33433	33490	1	1
P08/P08_24	33521	33596	0	6
P08/P08_24	33718	34164	1	54
P08/P08_24	34162	34281	0	4
P08/P08_25	64	194	0	4
P08/P08_25	193	296	1	4
P08/P08_25	303	367	2	49
P08/P08_25	373	459	2	9
P08/P08_25	453	619	0	6
P08/P08_25	819	937	0	66
P08/P08_25	1062	1153	4	66
P08/P08_26	78	180	1	6
P08/P08_26	192	290	0	5
P08/P08_26	384	469	2	9
P08/P08_26	466	638	1	5
P08/P08_26	660	750	0	4
P08/P08_26	756	960	4	4
P08/P08_26	966	1110	1	4
P08/P08_26	1113	1158	0	4
P08/P08_26	1164	1269	1	4
P08/P08_26	1380	1455	0	4
P08/P08_26	1461	1536	4	4
P08/P08_26	1542	1632	1	4
P08/P08_26	1638	1698	0	7
P08/P08_26	1824	1926	0	1
P08/P08_26	1924	2227	4	1
P08/P08_26	2126	2443	1	1
P08/P08_26	2449	2555	0	6
P08/P08_26	2561	2819	4	6
P08/P08_26	2815	3087	1	6
P08/P08_26	3090	3165	0	6
P08/P08_26	3234	3400	8	249
P08/P08_26	3391	3917	8	68
P08/P08_26	3923	4123	1	6
P08/P08_26	4135	4269	0	146
P08/P08_26	4222	4885	2	146
P08/P08_26	4876	5180	4	6
P08/P08_26	5186	5731	22	6
P08/P08_26	5774	5865	3	8
P08/P08_26	5871	5970	0	117
P08/P08_26	6053	6283	4	19
P08/P08_26	6340	6461	1	117
P08/P08_26	6466	6668	3	9
P08/P08_26	6669	6772	3	82
P08/P08_26	6778	7027	0	28
P08/P08_26	6914	6976	0	31
P08/P08_26	7138	7206	2	8
P08/P08_26	7204	7390	1	28
P08/P08_26	7396	7462	1	31
P08/P08_26	7468	7557	1	79
P08/P08_26	7594	7635	0	26
P08/P08_26	7661	7960	1	85
P08/P08_26	7965	8109	0	6
P08/P08_26	8311	8355	55	3
P08/P08_26	8337	8465	4	12
P08/P08_26	8465	8528	0	21
P08/P08_26	8511	8587	1	71
P08/P08_26	8643	8925	4	19
P08/P08_26	8931	9100	4	19
P08/P08_26	9036	9322	4	19
P08/P08_26	9864	9987	1	19
P08/P08_26	9987	10573	4	42
P08/P08_26	10564	10632	0	5
P08/P08_26	10634	10834	4	5
P08/P08_26	10858	11289	4	5
P08/P08_26	11472	11518	0	5
P08/P08_26	11556	11713	4	5
P08/P08_26	11721	11827	0	314
P08/P08_26	12528	12591	86	3
P08/P08_26	12669	13084	4	33
P08/P08_26	13090	13424	8	33
P08/P08_26	13461	13828	8	33
P08/P08_26	13857	14025	55	3
P08/P08_26	14057	14217	4	3
P08/P08_26	14415	14775	4	78
P08/P08_26	14781	15231	4	78
P08/P08_26	15289	15354	13	3
P08/P08_26	15657	15750	4	78
P08/P08_26	15750	15945	9	6
P08/P08_26	16041	16146	9	46
P08/P08_26	16155	16695	4	78
P08/P08_26	16726	16779	13	17
P08/P08_26	16797	16947	4	21
P08/P08_26	16996	17184	21	21
P08/P08_26	17425	17800	4	21
P08/P08_26	17526	18507	4	21
P08/P08_26	18540	18835	4	33
P08/P08_26	19149	19303	8	33
P08/P08_26	19347	19395	13	17
P08/P08_26	19387	19537	4	21
P08/P08_26	19738	19791	13	17
P08/P08_26	19805	19866	15	17
P08/P08_26	19849	20028	4	33
P08/P08_26	20134	20694	4	33
P08/P08_26	20720	20793	13	17
P08/P08_26	20811	20856	13	17
P08/P08_26	21052	21117	1	21
P08/P08_26	21227	21270	8	21
P08/P08_26	21459	21549	13	17
P08/P08_26	21570	21903	4	12
P08/P08_26	21906	21956	13	17
P08/P08_26	22032	22092	0	66
P08/P08_26	22106	22233	4	12
P08/P08_26	22257	22397	1	5
P08/P08_26	22284	22359	4	5
P08/P08_26	22575	22651	4	5
P08/P08_26	22638	22713	1	5
P08/P08_26	23146	23254	2	9
P08/P08_26	23254	23396	0	91
P08/P08_26	23427	23885	1	91
P08/P08_26	23983	24058	2	10
P08/P08_26	24064	24172	1	6
P08/P08_26	24159	24223	3	10
P08/P08_26	24366	24471	15	113
P08/P08_27	25	263	42	123
P08/P08_27	162	375	0	240
P08/P08_27	381	534	0	186
P08/P08_27	679	744	9	6
P08/P08_27	727	792	0	19
P08/P08_27	798	1188	4	240
P08/P08_27	1229	1497	10	240
P08/P08_27	1503	2124	5	240
P08/P08_27	2107	2312	8	240
P08/P08_27	2361	2541	2	8
P08/P08_27	2539	2965	0	4
P08/P08_27	3261	3769	5	240
P08/P08_27	3666	4623	5	240
P08/P08_27	4627	4780	8	240
P08/P08_27	4786	4984	5	186
P08/P08_27	5086	5237	2	9
P08/P08_27	5213	5299	0	7
P08/P08_27	5583	6577	19	186
P08/P08_27	6601	7182	19	186
P08/P08_27	7188	8083	19	186
P08/P08_27	8247	8337	8	15
P08/P08_27	8368	8469	2	3
P08/P08_27	8419	8585	4	12
P08/P08_27	8561	8628	15	3
P08/P08_27	8709	8830	0	66
P08/P08_27	8806	8905	4	12
P08/P08_27	8881	8966	2	49
P08/P08_27	9025	9128	1	7
P08/P08_27	9178	9311	1	6
P08/P08_27	9307	9432	3	49
P08/P08_27	9493	9595	0	21
P08/P08_27	9534	9634	2	17
P08/P08_27	9640	9819	4	5
P08/P08_27	9930	10074	4	19
P08/P08_27	10105	10178	0	71
P08/P08_27	10203	10396	4	19
P08/P08_27	10420	10467	1	21
P08/P08_27	10548	10599	15	17
P08/P08_27	10679	10829	4	78
P08/P08_27	10851	10950	0	4
P08/P08_27	10984	11088	1	4
P08/P08_28	39	120	0	4
P08/P08_28	126	186	0	5
P08/P08_28	207	310	2	49
P08/P08_28	423	565	1	6
P08/P08_28	654	729	8	108
P08/P08_28	738	901	1	4
P08/P08_28	907	1026	1	5
P08/P08_28	1032	1127	4	12
P08/P08_28	1102	1218	3	49
P08/P08_28	1284	1367	0	6
P08/P08_28	1324	1421	2	10
P08/P08_28	1382	1507	1	6
P08/P08_28	1480	1570	3	10
P08/P08_28	1576	1713	15	113
P08/P08_28	1719	1893	4	12
P10/P10_04	462	890	62	214
P10/P10_04	703	1561	62	214
P10/P10_04	1561	1649	3	8
P10/P10_04	1761	2433	2	20
P10/P10_04	2345	2531	0	19
P10/P10_04	2640	2835	1	100
P10/P10_04	2841	2985	8	102
P10/P10_04	2971	3500	4	100
P10/P10_04	3538	3856	0	100
P10/P10_04	3690	3847	66	7
P10/P10_04	3876	4592	10	144
P10/P10_04	4706	5731	10	144
P10/P10_04	5720	6231	10	144
P10/P10_04	6272	6573	4	236
P10/P10_04	6464	6772	10	236
P10/P10_04	7185	7495	10	144
P10/P10_04	7459	7609	20	236
P10/P10_04	7615	8065	0	66
P10/P10_04	8071	8590	4	12
P10/P10_04	8596	8767	8	66
P10/P10_04	9009	9196	12	113
P10/P10_04	9178	9575	20	236
P10/P10_04	9783	10134	10	144
P10/P10_04	9923	10317	10	144
P10/P10_04	10102	10457	10	144
P10/P10_04	10350	10842	10	144
P10/P10_04	10440	11058	10	144
P10/P10_04	10848	11458	10	144
P10/P10_04	11464	12337	10	144
P10/P10_04	12178	13416	10	144
P10/P10_04	13422	13954	10	144
P10/P10_04	13964	15415	10	144
P10/P10_04	15517	15653	1	77
P10/P10_04	15610	16681	4	100
P10/P10_04	15651	16020	4	17
P10/P10_04	16025	16678	4	17
P10/P10_04	16709	16772	15	17
P10/P10_04	16790	16987	0	77
P10/P10_04	17197	17373	10	17
P10/P10_04	17379	17680	0	4
P10/P10_04	17667	17925	0	6
P10/P10_04	17983	18220	1	6
P10/P10_04	18226	18358	1	100
P10/P10_04	18387	18504	0	5
P10/P10_04	18541	19226	5	100
P10/P10_04	19259	19612	5	100
P10/P10_04	19628	19792	1	100
P10/P10_04	19839	20486	5	100
P10/P10_04	20564	20689	0	100
P10/P10_04	20840	21069	5	100
P10/P10_04	21242	21469	5	100
P10/P10_04	21478	21669	5	188
P10/P10_04	21672	21894	1	100
P10/P10_04	22305	22488	4	19
P10/P10_04	22494	22647	1	19
P10/P10_04	22660	22925	4	5
P10/P10_04	22931	23099	1	5
P10/P10_04	23106	23233	2	8
P10/P10_04	23204	23320	0	93
P10/P10_04	23530	23808	4	100
P10/P10_04	23800	23980	10	17
P10/P10_04	24048	24712	1	93
P10/P10_04	24744	24835	0	93
P10/P10_04	24841	25240	6	93
P10/P10_04	25246	25977	10	17
P10/P10_04	26055	26119	66	17
P10/P10_04	26125	26256	4	17
P10/P10_04	26287	26357	1	6
P10/P10_04	26433	26899	6	100
P10/P10_04	26967	27430	1	93
P10/P10_04	27484	28128	6	100
P10/P10_04	28164	28289	3	20
P10/P10_04	28621	28758	20	15
P10/P10_04	28813	29709	70	15
P10/P10_04	29925	30084	12	47
P10/P10_04	29929	30200	12	47
P10/P10_04	30399	30657	1	24
P10/P10_04	30693	30882	1	24
P10/P10_04	30958	31104	14	15
P10/P10_04	31246	31381	0	15
P10/P10_04	32210	32248	2	10
P10/P10_04	32327	32599	20	39
P10/P10_04	32839	33003	0	28
P10/P10_04	33040	33164	92	28
P10/P10_04	33697	34074	0	159
P10/P10_04	33709	34215	0	117
P10/P10_04	34225	35452	0	162
P10/P10_04	35539	35860	1	31
P10/P10_04	36010	36185	14	15
P10/P10_04	36174	36268	1	102
P10/P10_04	36274	36409	14	15
P10/P10_04	36547	36823	1	100
P10/P10_04	37143	37476	47	100
P10/P10_04	37282	37939	1	100
P10/P10_04	37291	38652	1	100
P10/P10_04	37995	38373	47	100
P10/P10_04	38721	38801	2	17
P10/P10_04	38882	39272	6	159
P10/P10_04	39317	39375	15	3
P10/P10_04	39419	39662	4	117
P10/P10_04	39650	40040	4	6
P10/P10_04	39823	39950	4	6
P10/P10_04	40411	40509	0	7
P10/P10_04	40515	40703	14	15
P10/P10_04	40731	40825	14	15
P10/P10_04	41006	41358	1	41
P10/P10_04	41522	41682	14	15
P10/P10_04	41684	41730	14	15
P10/P10_04	41760	42271	9	7
P10/P10_04	42297	43027	6	41
P10/P10_04	43166	43451	1	19
P10/P10_04	43492	43595	8	28
P10/P10_04	43714	43820	0	28
P10/P10_04	43912	44013	2	10
P10/P10_04	44161	44674	0	107
P10/P10_04	44943	45339	20	100
P10/P10_04	45139	47481	13	100
P10/P10_04	48504	48615	0	5
P10/P10_04	48590	48747	5	107
P10/P10_04	48753	48851	5	119
P10/P10_04	49087	49230	1	13
P10/P10_04	49195	49282	28	13
P10/P10_04	49661	50058	1	323
P10/P10_04	50164	50254	1	119
P10/P10_04	50293	50412	20	100
P10/P10_04	50331	50633	14	15
P10/P10_04	50418	50646	14	15
P10/P10_04	50986	51165	4	107
P10/P10_04	51330	51480	4	119
P10/P10_04	51579	52194	5	13
P10/P10_04	52215	52845	5	119
P10/P10_04	53341	53761	12	47
P10/P10_04	54367	54517	0	73
P10/P10_04	54504	55096	2	102
P10/P10_04	54994	55132	10	102
P10/P10_04	55092	55209	1	102
P10/P10_04	55298	55428	1	6
P10/P10_04	55578	55621	2	3
P10/P10_04	55622	55760	4	73
P10/P10_04	55763	56001	4	73
P10/P10_04	56290	56488	15	47
P10/P10_04	56578	58138	13	100
P10/P10_04	58144	59116	13	100
P10/P10_04	59122	59281	14	15
P10/P10_04	59128	59265	14	15
P10/P10_04	59287	59526	25	100
P10/P10_04	60113	60838	20	100
P10/P10_04	61056	61333	1	107
P10/P10_04	61279	62109	10	17
P10/P10_04	62143	62200	1	53
P10/P10_04	62251	62371	5	73
P10/P10_04	62405	62665	10	73
P10/P10_04	62650	63360	5	73
P10/P10_04	63365	64001	5	73
P10/P10_04	63437	63501	1	73
P10/P10_04	63600	64137	5	73
P10/P10_04	65022	65192	4	12
P10/P10_04	65225	65458	12	47
P10/P10_04	65790	66056	4	12
P10/P10_04	66111	66539	4	47
P10/P10_04	66538	66813	12	47
P10/P10_04	67090	67322	6	107
P10/P10_04	67332	67535	1	102
