P07/P07_10	13498	13549	19
P07/P07_10	13555	13629	20
P07/P07_10	13605	13838	27
P07/P07_10	13694	13747	27
P07/P07_10	13753	13833	27
P07/P07_10	14049	14082	20
P07/P07_10	14129	14187	20
P07/P07_10	15735	15807	27
P07/P07_10	15766	15897	27
P07/P07_10	15882	15964	3
P07/P07_10	15970	16191	27
P07/P07_10	16197	16444	27
P07/P07_10	16450	16602	27
P07/P07_10	16608	16761	3
P07/P07_10	16845	16971	27
P07/P07_10	16980	17048	27
P07/P07_10	17054	17319	3
P07/P07_10	17329	17452	11
P07/P07_10	17381	17521	3
P07/P07_10	17510	17685	5
P07/P07_10	17719	17917	27
P07/P07_10	17811	17868	27
P07/P07_10	17862	17895	27
P07/P07_10	17917	18357	27
P07/P07_10	18363	18512	27
P07/P07_10	18518	18692	27
P07/P07_10	18698	19162	27
P07/P07_10	19054	19147	27
P07/P07_10	19153	19461	27
P07/P07_10	19168	19463	27
P07/P07_10	19467	19745	27
P07/P07_10	19751	20008	27
P07/P07_10	20014	20277	27
P07/P07_10	20283	20664	27
P07/P07_10	20670	20935	27
P07/P07_10	20857	20959	27
P07/P07_10	20941	21319	27
P07/P07_10	21046	21291	27
P07/P07_10	21193	21348	27
P07/P07_10	21240	21550	27
P07/P07_10	21403	21566	27
P07/P07_10	21612	21918	27
P07/P07_10	21633	21813	27
P07/P07_10	21940	22077	27
P07/P07_10	22342	22540	1
P07/P07_10	22546	22801	1
P07/P07_10	22755	22826	228
P07/P07_10	22942	23019	3
P07/P07_10	23050	23137	98
P07/P07_10	23224	23503	1
P07/P07_10	23452	23758	1
P07/P07_10	23935	24017	3
P07/P07_10	23972	24207	1
P07/P07_10	24201	24444	1
P07/P07_10	24471	24534	3
P07/P07_10	25443	25544	10
P07/P07_10	26043	26367	77
P07/P07_10	26391	26482	62
P07/P07_10	27970	28048	3
P07/P07_10	28095	28291	62
P07/P07_10	28206	28454	62
P07/P07_10	28401	28501	62
P07/P07_10	28460	28771	62
P07/P07_10	28567	28671	3
P07/P07_10	28603	28661	77
P07/P07_10	28764	28872	10
P07/P07_10	28767	28875	10
P07/P07_10	29022	29229	62
P07/P07_10	31080	31170	46
P07/P07_10	31171	31231	31
P07/P07_10	31204	31335	46
P07/P07_10	31238	31352	31
P07/P07_10	31593	31659	62
P07/P07_10	31879	32010	62
P07/P07_10	32032	32086	3
P07/P07_10	32446	32518	62
P07/P07_10	32572	32686	62
P07/P07_10	32856	32994	31
P07/P07_10	36003	36042	12
P07/P07_10	36046	36087	3
P07/P07_10	36306	36366	98
P07/P07_10	36402	36560	29
P07/P07_10	36716	36981	29
P07/P07_10	37031	37089	29
P07/P07_10	37204	37248	3
P07/P07_10	37301	37345	29
P07/P07_10	37420	37452	29
P07/P07_10	37488	37523	29
P07/P07_10	38664	38829	29
P07/P07_10	38883	38968	3
P07/P07_10	39013	39103	7
P07/P07_10	39147	39201	7
P07/P07_10	39207	39252	7
P07/P07_10	39312	39366	3
P07/P07_10	39405	39487	7
P07/P07_10	39657	39913	8
P07/P07_10	39919	40041	8
P07/P07_10	40096	40208	8
P07/P07_10	40135	40233	8
P07/P07_10	40458	40516	31
P07/P07_10	40711	40767	15
P07/P07_10	40761	41092	31
P07/P07_10	41084	41158	15
P07/P07_10	42088	42364	1
P07/P07_10	42847	43086	62
P07/P07_10	43569	43663	7
P07/P07_10	43920	44084	62
P07/P07_10	44134	44278	62
P07/P07_10	45427	45472	11
P07/P07_10	45624	46100	44
P07/P07_10	46174	46279	44
P07/P07_10	46632	46720	18
P07/P07_10	46846	47264	44
P07/P07_10	47352	47582	44
P07/P07_10	47588	47889	44
P07/P07_10	47895	48684	44
P07/P07_10	48874	48982	62
P07/P07_10	48960	49331	1
P07/P07_10	49483	49518	10
P07/P07_10	49510	49569	62
P07/P07_10	49639	49693	10
P07/P07_10	49778	49884	13
P07/P07_10	49977	50057	13
P07/P07_10	50449	50526	45
P07/P07_10	50631	50842	45
P07/P07_10	50898	51052	45
P07/P07_10	52795	53123	45
P07/P07_10	53177	53342	45
P07/P07_10	53386	53446	154
P07/P07_10	53565	53637	154
P07/P07_10	54274	54429	27
P07/P07_10	54435	54687	27
P07/P07_10	54860	54934	44
P07/P07_10	54967	55007	44
P07/P07_10	55554	55655	44
P07/P07_10	55843	55952	11
P07/P07_10	56298	56361	62
P07/P07_10	56356	56483	62
P07/P07_10	56760	58024	62
P07/P07_10	58524	58565	3
P07/P07_10	58556	58681	23
P07/P07_10	58685	58925	23
P07/P07_10	58931	59141	23
P07/P07_10	59147	59283	23
P07/P07_10	59289	59699	23
P07/P07_10	59741	59790	3
P07/P07_10	59789	60294	5
P07/P07_10	60150	60581	3
P07/P07_10	60300	60459	18
P07/P07_10	60524	60581	18
P07/P07_10	60588	60760	5
P07/P07_10	60817	61024	300
P07/P07_10	61555	61737	62
P07/P07_10	61789	61975	62
P07/P07_10	62223	62912	62
P07/P07_10	63238	63348	3
P07/P07_10	63280	63727	53
P07/P07_10	63345	63639	53
P07/P07_10	63645	63772	53
P07/P07_10	63765	64189	19
P07/P07_10	64198	64263	3
P07/P07_10	64333	64456	3
P07/P07_10	64783	65045	19
P07/P07_10	64816	65141	19
P07/P07_10	65730	65782	5
P07/P07_10	65879	66363	13
P07/P07_10	66286	66324	13
P07/P07_10	66399	67116	13
P07/P07_10	66946	67770	13
P07/P07_10	67103	67923	13
P07/P07_10	67122	67345	13
P07/P07_10	68143	68472	1
P07/P07_10	68835	68883	13
P07/P07_10	68890	68943	13
P07/P07_10	69621	70122	13
P07/P07_10	70611	70660	10
P07/P07_10	70641	70758	13
P07/P07_10	70804	70898	10
P07/P07_10	70942	71109	20
P07/P07_10	71162	71275	30
P07/P07_10	71469	71546	11
P07/P07_10	71674	71734	3
P07/P07_10	71724	72129	30
P07/P07_10	71953	72145	30
P07/P07_10	72142	72207	3
P07/P07_10	73231	73368	30
P07/P07_10	73414	73564	30
P07/P07_10	73975	74092	39
P07/P07_10	74385	75012	30
P07/P07_10	74926	75654	30
P07/P07_10	75568	76087	30
P07/P07_10	76093	76560	30
P07/P07_10	76417	76749	30
P07/P07_10	76755	77034	7
P07/P07_10	77040	77499	30
P07/P07_10	77586	78582	30
P07/P07_10	78730	79530	30
P07/P07_10	79575	80418	30
P07/P07_10	81660	81690	30
P07/P07_10	81660	81690	30
P07/P07_10	81911	81941	30
P07/P07_10	82416	84346	30
P07/P07_10	84352	85287	30
P07/P07_10	85231	86401	30
P07/P07_10	86407	87008	30
P07/P07_10	87014	87257	30
P07/P07_10	87263	87803	30
P07/P07_10	88114	88154	30
P07/P07_10	88148	89041	30
P07/P07_10	88181	88236	30
P07/P07_10	88284	88335	30
P07/P07_10	88390	88447	30
P07/P07_10	88497	88561	30
P07/P07_10	88540	88678	30
P07/P07_10	88711	88842	30
P07/P07_10	88876	88996	30
P07/P07_10	89028	89116	30
P07/P07_10	89151	89190	30
P07/P07_10	90027	90165	29
P07/P07_10	90171	90535	30
P07/P07_10	90324	90373	30
P07/P07_10	90454	90534	30
P07/P07_10	90562	90801	13
P07/P07_10	90707	90899	30
P07/P07_10	91015	91181	64
P07/P07_10	91023	91098	8
P07/P07_10	91187	91628	64
P07/P07_10	91257	91423	8
P07/P07_10	92396	93064	30
P07/P07_10	93152	93214	19
P07/P07_10	93289	93607	20
P07/P07_10	93601	94084	223
P07/P07_10	94150	94834	223
P07/P07_10	94680	95092	223
P07/P07_10	94812	94869	223
P07/P07_10	94875	95134	223
P07/P07_10	95140	95431	223
P07/P07_10	95437	95580	17
P07/P07_10	95586	95876	17
P07/P07_10	95882	95949	17
P07/P07_10	96020	96075	223
P07/P07_10	96123	96222	223
P07/P07_10	96138	96217	223
P07/P07_10	96153	96198	223
P07/P07_10	96256	96325	223
P07/P07_10	96398	96877	223
P07/P07_10	97047	97175	223
P07/P07_10	97071	97281	223
P07/P07_10	98125	98235	223
P07/P07_10	98228	98285	223
P07/P07_10	98277	98349	3
P07/P07_10	98332	98568	64
P07/P07_10	98371	98584	223
P07/P07_10	98616	98671	64
P07/P07_10	98662	98723	20
P07/P07_10	98764	98898	10
P07/P07_10	99244	99451	20
P07/P07_10	99574	99856	10
P07/P07_10	108550	108891	223
P07/P07_10	109126	109431	20
P07/P07_10	109437	109712	20
P07/P07_10	109718	109933	20
P07/P07_10	109994	110059	154
P07/P07_10	110065	110206	101
P07/P07_10	110212	110275	154
P07/P07_10	110406	110707	101
P07/P07_10	110780	110881	101
P07/P07_10	110891	111034	101
P07/P07_10	111546	111637	39
P07/P07_10	111643	111941	39
P07/P07_10	112405	113005	64
P07/P07_10	113326	113410	20
P07/P07_10	113416	113488	10
P07/P07_10	113494	113572	20
P07/P07_10	113546	113617	10
P07/P07_10	113718	113887	20
P07/P07_10	113893	113931	10
P07/P07_10	114232	114289	10
P07/P07_10	114318	114498	129
P07/P07_10	114504	114684	215
P07/P07_10	114778	114888	129
P07/P07_10	114786	115506	64
P07/P07_10	115467	115864	215
P07/P07_10	115521	115557	3
P07/P07_10	116008	116458	31
P07/P07_10	116464	116644	64
P07/P07_10	118534	118753	31
P07/P07_10	118759	119154	64
P07/P07_10	120141	120312	98
P07/P07_10	120531	120726	5
P07/P07_10	120763	120851	3
P07/P07_10	120853	121059	5
P07/P07_10	121338	121389	3
P07/P07_10	121489	121723	19
P07/P07_10	121729	121992	19
P07/P07_10	122030	122091	3
P07/P07_10	122200	122587	53
P07/P07_10	122240	122347	53
P07/P07_11	156	204	3
P07/P07_11	215	474	29
P07/P07_11	542	772	29
P07/P07_11	629	958	29
P07/P07_11	1003	1527	29
P07/P07_11	1567	1611	3
P07/P07_11	1627	1829	29
P07/P07_11	2007	2773	29
P07/P07_11	2760	2834	3
P07/P07_11	3366	3525	4
P07/P07_11	3582	3672	4
P07/P07_11	3843	3978	308
P07/P07_11	4163	4313	18
P07/P07_11	4405	4584	15
P07/P07_11	5020	5107	228
P07/P07_11	5711	5831	29
P07/P07_11	5883	5972	29
P07/P07_11	6133	8693	44
P07/P07_11	7800	8510	44
P07/P07_11	8914	9064	3
P07/P07_11	8983	9476	3
P07/P07_11	9661	9865	62
P07/P07_11	9854	10695	62
P07/P07_11	10799	11359	44
P07/P07_11	11404	11624	44
P07/P07_11	11740	11943	44
P07/P07_11	12680	12755	8
P07/P07_11	12726	13098	11
P08/P08_24	1	118	123
P08/P08_24	122	210	55
P08/P08_24	309	368	8
P08/P08_24	382	737	1
P08/P08_24	790	846	1
P08/P08_24	862	972	1
P08/P08_24	1004	1067	8
P08/P08_24	1071	1152	45
P08/P08_24	1275	1350	187
P08/P08_24	1774	1919	45
P08/P08_24	1967	2267	68
P08/P08_24	2298	2495	45
P08/P08_24	2560	2843	68
P08/P08_24	2800	2896	45
P08/P08_24	3158	3234	45
P08/P08_24	3287	3587	68
P08/P08_24	3648	3715	45
P08/P08_24	3763	4491	45
P08/P08_24	5009	5126	45
P08/P08_24	5200	5280	38
P08/P08_24	5497	5541	26
P08/P08_24	5625	5696	1
P08/P08_24	5803	5883	55
P08/P08_24	5906	5973	55
P08/P08_24	6052	6120	1
P08/P08_24	6190	6273	68
P08/P08_24	6279	7076	68
P08/P08_24	7121	7177	5
P08/P08_24	7182	7451	68
P08/P08_24	7236	7443	68
P08/P08_24	7511	7583	5
P08/P08_24	7711	7822	19
P08/P08_24	7803	7890	19
P08/P08_24	7936	8020	27
P08/P08_24	8410	8592	27
P08/P08_24	8662	8793	27
P08/P08_24	8700	8808	27
P08/P08_24	8778	8995	27
P08/P08_24	8998	9042	27
P08/P08_24	9048	9130	27
P08/P08_24	9135	9286	27
P08/P08_24	9186	9308	27
P08/P08_24	9314	9393	27
P08/P08_24	9399	9543	27
P08/P08_24	9480	9751	27
P08/P08_24	10056	10143	8
P08/P08_24	10135	10242	24
P08/P08_24	10241	10494	24
P08/P08_24	10707	11028	117
P08/P08_24	11148	11338	7
P08/P08_24	11344	11571	24
P08/P08_24	11572	11791	24
P08/P08_24	11796	11910	7
P08/P08_24	12028	12093	45
P08/P08_24	12096	12214	45
P08/P08_24	12263	12445	45
P08/P08_24	12451	12626	45
P08/P08_24	12693	13074	45
P08/P08_24	12951	13841	45
P08/P08_24	13823	13919	7
P08/P08_24	14001	14162	27
P08/P08_24	14338	14710	27
P08/P08_24	14733	14901	27
P08/P08_24	14905	14962	1
P08/P08_24	15017	17163	27
P08/P08_24	15817	16073	5
P08/P08_24	15919	17412	27
P08/P08_24	17499	17686	1
P08/P08_24	17699	18015	31
P08/P08_24	18088	18218	46
P08/P08_24	18224	18577	294
P08/P08_24	18642	18837	50
P08/P08_24	18843	19026	6
P08/P08_24	18999	19149	31
P08/P08_24	19258	19335	8
P08/P08_24	19306	19457	162
P08/P08_24	19586	19936	162
P08/P08_24	20088	20284	24
P08/P08_24	20394	20667	162
P08/P08_24	20825	20898	9
P08/P08_24	20872	20940	18
P08/P08_24	21032	21265	54
P08/P08_24	21402	21907	54
P08/P08_24	21913	22817	54
P08/P08_24	23251	23341	162
P08/P08_24	23566	23648	31
P08/P08_24	23860	24009	13
P08/P08_24	24243	24453	50
P08/P08_24	24350	24560	50
P08/P08_24	24566	24643	249
P08/P08_24	24649	24830	50
P08/P08_24	25078	25273	50
P08/P08_24	25483	25843	46
P08/P08_24	25935	26314	37
P08/P08_24	26204	26919	37
P08/P08_24	26542	28182	37
P08/P08_24	28196	28243	7
P08/P08_24	28440	28492	31
P08/P08_24	28521	28574	8
P08/P08_24	28572	28779	79
P08/P08_24	28871	29171	101
P08/P08_24	29177	29282	11
P08/P08_24	29288	29746	46
P08/P08_24	29819	30928	37
P08/P08_24	30934	31006	47
P08/P08_24	31083	31128	8
P08/P08_24	31111	31281	4
P08/P08_24	31282	31375	4
P08/P08_24	31572	31652	4
P08/P08_24	31738	31893	4
P08/P08_24	31968	32093	4
P08/P08_24	32100	32667	37
P08/P08_24	32650	32709	47
P08/P08_24	32896	33425	37
P08/P08_24	33433	33490	1
P08/P08_24	33521	33596	6
P08/P08_24	33718	34164	54
P08/P08_24	34162	34281	4
P08/P08_25	64	194	4
P08/P08_25	193	296	4
P08/P08_25	303	367	49
P08/P08_25	373	459	9
P08/P08_25	453	619	6
P08/P08_25	819	937	66
P08/P08_25	1062	1153	66
P08/P08_26	78	180	6
P08/P08_26	192	290	5
P08/P08_26	384	469	9
P08/P08_26	466	638	5
P08/P08_26	660	750	4
P08/P08_26	756	960	4
P08/P08_26	966	1110	4
P08/P08_26	1113	1158	4
P08/P08_26	1164	1269	4
P08/P08_26	1380	1455	4
P08/P08_26	1461	1536	4
P08/P08_26	1542	1632	4
P08/P08_26	1638	1698	7
P08/P08_26	1824	1926	1
P08/P08_26	1924	2227	1
P08/P08_26	2126	2443	1
P08/P08_26	2449	2555	6
P08/P08_26	2561	2819	6
P08/P08_26	2815	3087	6
P08/P08_26	3090	3165	6
P08/P08_26	3234	3400	249
P08/P08_26	3391	3917	68
P08/P08_26	3923	4123	6
P08/P08_26	4135	4269	146
P08/P08_26	4222	4885	146
P08/P08_26	4876	5180	6
P08/P08_26	5186	5731	6
P08/P08_26	5774	5865	8
P08/P08_26	5871	5970	117
P08/P08_26	6053	6283	19
P08/P08_26	6340	6461	117
P08/P08_26	6466	6668	9
P08/P08_26	6669	6772	82
P08/P08_26	6778	7027	28
P08/P08_26	6914	6976	31
P08/P08_26	7138	7206	8
P08/P08_26	7204	7390	28
P08/P08_26	7396	7462	31
P08/P08_26	7468	7557	79
P08/P08_26	7594	7635	26
P08/P08_26	7661	7960	85
P08/P08_26	7965	8109	6
P08/P08_26	8311	8355	3
P08/P08_26	8337	8465	12
P08/P08_26	8465	8528	21
P08/P08_26	8511	8587	71
P08/P08_26	8643	8925	19
P08/P08_26	8931	9100	19
P08/P08_26	9036	9322	19
P08/P08_26	9864	9987	19
P08/P08_26	9987	10573	42
P08/P08_26	10564	10632	5
P08/P08_26	10634	10834	5
P08/P08_26	10858	11289	5
P08/P08_26	11472	11518	5
P08/P08_26	11556	11713	5
P08/P08_26	11721	11827	314
P08/P08_26	12528	12591	3
P08/P08_26	12669	13084	33
P08/P08_26	13090	13424	33
P08/P08_26	13461	13828	33
P08/P08_26	13857	14025	3
P08/P08_26	14057	14217	3
P08/P08_26	14415	14775	78
P08/P08_26	14781	15231	78
P08/P08_26	15289	15354	3
P08/P08_26	15657	15750	78
P08/P08_26	15750	15945	6
P08/P08_26	16041	16146	46
P08/P08_26	16155	16695	78
P08/P08_26	16726	16779	17
P08/P08_26	16797	16947	21
P08/P08_26	16996	17184	21
P08/P08_26	17425	17800	21
P08/P08_26	17526	18507	21
P08/P08_26	18540	18835	33
P08/P08_26	19149	19303	33
P08/P08_26	19347	19395	17
P08/P08_26	19387	19537	21
P08/P08_26	19738	19791	17
P08/P08_26	19805	19866	17
P08/P08_26	19849	20028	33
P08/P08_26	20134	20694	33
P08/P08_26	20720	20793	17
P08/P08_26	20811	20856	17
P08/P08_26	21052	21117	21
P08/P08_26	21227	21270	21
P08/P08_26	21459	21549	17
P08/P08_26	21570	21903	12
P08/P08_26	21906	21956	17
P08/P08_26	22032	22092	66
P08/P08_26	22106	22233	12
P08/P08_26	22257	22397	5
P08/P08_26	22284	22359	5
P08/P08_26	22575	22651	5
P08/P08_26	22638	22713	5
P08/P08_26	23146	23254	9
P08/P08_26	23254	23396	91
P08/P08_26	23427	23885	91
P08/P08_26	23983	24058	10
P08/P08_26	24064	24172	6
P08/P08_26	24159	24223	10
P08/P08_26	24366	24471	113
P08/P08_27	25	263	123
P08/P08_27	162	375	240
P08/P08_27	381	534	186
P08/P08_27	679	744	6
P08/P08_27	727	792	19
P08/P08_27	798	1188	240
P08/P08_27	1229	1497	240
P08/P08_27	1503	2124	240
P08/P08_27	2107	2312	240
P08/P08_27	2361	2541	8
P08/P08_27	2539	2965	4
P08/P08_27	3261	3769	240
P08/P08_27	3666	4623	240
P08/P08_27	4627	4780	240
P08/P08_27	4786	4984	186
P08/P08_27	5086	5237	9
P08/P08_27	5213	5299	7
P08/P08_27	5583	6577	186
P08/P08_27	6601	7182	186
P08/P08_27	7188	8083	186
P08/P08_27	8247	8337	15
P08/P08_27	8368	8469	3
P08/P08_27	8419	8585	12
P08/P08_27	8561	8628	3
P08/P08_27	8709	8830	66
P08/P08_27	8806	8905	12
P08/P08_27	8881	8966	49
P08/P08_27	9025	9128	7
P08/P08_27	9178	9311	6
P08/P08_27	9307	9432	49
P08/P08_27	9493	9595	21
P08/P08_27	9534	9634	17
P08/P08_27	9640	9819	5
P08/P08_27	9930	10074	19
P08/P08_27	10105	10178	71
P08/P08_27	10203	10396	19
P08/P08_27	10420	10467	21
P08/P08_27	10548	10599	17
P08/P08_27	10679	10829	78
P08/P08_27	10851	10950	4
P08/P08_27	10984	11088	4
P08/P08_28	39	120	4
P08/P08_28	126	186	5
P08/P08_28	207	310	49
P08/P08_28	423	565	6
P08/P08_28	654	729	108
P08/P08_28	738	901	4
P08/P08_28	907	1026	5
P08/P08_28	1032	1127	12
P08/P08_28	1102	1218	49
P08/P08_28	1284	1367	6
P08/P08_28	1324	1421	10
P08/P08_28	1382	1507	6
P08/P08_28	1480	1570	10
P08/P08_28	1576	1713	113
P08/P08_28	1719	1893	12
P10/P10_04	462	890	214
P10/P10_04	703	1561	214
P10/P10_04	1561	1649	8
P10/P10_04	1761	2433	20
P10/P10_04	2345	2531	19
P10/P10_04	2640	2835	100
P10/P10_04	2841	2985	102
P10/P10_04	2971	3500	100
P10/P10_04	3538	3856	100
P10/P10_04	3690	3847	7
P10/P10_04	3876	4592	144
P10/P10_04	4706	5731	144
P10/P10_04	5720	6231	144
P10/P10_04	6272	6573	236
P10/P10_04	6464	6772	236
P10/P10_04	7185	7495	144
P10/P10_04	7459	7609	236
P10/P10_04	7615	8065	66
P10/P10_04	8071	8590	12
P10/P10_04	8596	8767	66
P10/P10_04	9009	9196	113
P10/P10_04	9178	9575	236
P10/P10_04	9783	10134	144
P10/P10_04	9923	10317	144
P10/P10_04	10102	10457	144
P10/P10_04	10350	10842	144
P10/P10_04	10440	11058	144
P10/P10_04	10848	11458	144
P10/P10_04	11464	12337	144
P10/P10_04	12178	13416	144
P10/P10_04	13422	13954	144
P10/P10_04	13964	15415	144
P10/P10_04	15517	15653	77
P10/P10_04	15610	16681	100
P10/P10_04	15651	16020	17
P10/P10_04	16025	16678	17
P10/P10_04	16709	16772	17
P10/P10_04	16790	16987	77
P10/P10_04	17197	17373	17
P10/P10_04	17379	17680	4
P10/P10_04	17667	17925	6
P10/P10_04	17983	18220	6
P10/P10_04	18226	18358	100
P10/P10_04	18387	18504	5
P10/P10_04	18541	19226	100
P10/P10_04	19259	19612	100
P10/P10_04	19628	19792	100
P10/P10_04	19839	20486	100
P10/P10_04	20564	20689	100
P10/P10_04	20840	21069	100
P10/P10_04	21242	21469	100
P10/P10_04	21478	21669	188
P10/P10_04	21672	21894	100
P10/P10_04	22305	22488	19
P10/P10_04	22494	22647	19
P10/P10_04	22660	22925	5
P10/P10_04	22931	23099	5
P10/P10_04	23106	23233	8
P10/P10_04	23204	23320	93
P10/P10_04	23530	23808	100
P10/P10_04	23800	23980	17
P10/P10_04	24048	24712	93
P10/P10_04	24744	24835	93
P10/P10_04	24841	25240	93
P10/P10_04	25246	25977	17
P10/P10_04	26055	26119	17
P10/P10_04	26125	26256	17
P10/P10_04	26287	26357	6
P10/P10_04	26433	26899	100
P10/P10_04	26967	27430	93
P10/P10_04	27484	28128	100
P10/P10_04	28164	28289	20
P10/P10_04	28621	28758	15
P10/P10_04	28813	29709	15
P10/P10_04	29925	30084	47
P10/P10_04	29929	30200	47
P10/P10_04	30399	30657	24
P10/P10_04	30693	30882	24
P10/P10_04	30958	31104	15
P10/P10_04	31246	31381	15
P10/P10_04	32210	32248	10
P10/P10_04	32327	32599	39
P10/P10_04	32839	33003	28
P10/P10_04	33040	33164	28
P10/P10_04	33697	34074	159
P10/P10_04	33709	34215	117
P10/P10_04	34225	35452	162
P10/P10_04	35539	35860	31
P10/P10_04	36010	36185	15
P10/P10_04	36174	36268	102
P10/P10_04	36274	36409	15
P10/P10_04	36547	36823	100
P10/P10_04	37143	37476	100
P10/P10_04	37282	37939	100
P10/P10_04	37291	38652	100
P10/P10_04	37995	38373	100
P10/P10_04	38721	38801	17
P10/P10_04	38882	39272	159
P10/P10_04	39317	39375	3
P10/P10_04	39419	39662	117
P10/P10_04	39650	40040	6
P10/P10_04	39823	39950	6
P10/P10_04	40411	40509	7
P10/P10_04	40515	40703	15
P10/P10_04	40731	40825	15
P10/P10_04	41006	41358	41
P10/P10_04	41522	41682	15
P10/P10_04	41684	41730	15
P10/P10_04	41760	42271	7
P10/P10_04	42297	43027	41
P10/P10_04	43166	43451	19
P10/P10_04	43492	43595	28
P10/P10_04	43714	43820	28
P10/P10_04	43912	44013	10
P10/P10_04	44161	44674	107
P10/P10_04	44943	45339	100
P10/P10_04	45139	47481	100
P10/P10_04	48504	48615	5
P10/P10_04	48590	48747	107
P10/P10_04	48753	48851	119
P10/P10_04	49087	49230	13
P10/P10_04	49195	49282	13
P10/P10_04	49661	50058	323
P10/P10_04	50164	50254	119
P10/P10_04	50293	50412	100
P10/P10_04	50331	50633	15
P10/P10_04	50418	50646	15
P10/P10_04	50986	51165	107
P10/P10_04	51330	51480	119
P10/P10_04	51579	52194	13
P10/P10_04	52215	52845	119
P10/P10_04	53341	53761	47
P10/P10_04	54367	54517	73
P10/P10_04	54504	55096	102
P10/P10_04	54994	55132	102
P10/P10_04	55092	55209	102
P10/P10_04	55298	55428	6
P10/P10_04	55578	55621	3
P10/P10_04	55622	55760	73
P10/P10_04	55763	56001	73
P10/P10_04	56290	56488	47
P10/P10_04	56578	58138	100
P10/P10_04	58144	59116	100
P10/P10_04	59122	59281	15
P10/P10_04	59128	59265	15
P10/P10_04	59287	59526	100
P10/P10_04	60113	60838	100
P10/P10_04	61056	61333	107
P10/P10_04	61279	62109	17
P10/P10_04	62143	62200	53
P10/P10_04	62251	62371	73
P10/P10_04	62405	62665	73
P10/P10_04	62650	63360	73
P10/P10_04	63365	64001	73
P10/P10_04	63437	63501	73
P10/P10_04	63600	64137	73
P10/P10_04	65022	65192	12
P10/P10_04	65225	65458	47
P10/P10_04	65790	66056	12
P10/P10_04	66111	66539	47
P10/P10_04	66538	66813	47
P10/P10_04	67090	67322	107
P10/P10_04	67332	67535	102
P10/P10_04	67530	67788	28
P10/P10_04	67831	68044	108
P10/P10_04	68391	68472	41
P10/P10_04	68812	69121	17
P10/P10_04	69127	69219	102
P10/P10_04	69385	69595	15
P10/P10_04	69592	69677	15
P10/P10_04	69683	69824	15
P10/P10_04	69895	69993	15
P10/P10_04	69999	70074	15
P10/P10_04	70141	70674	19
P10/P10_04	70680	70819	19
P10/P10_04	70836	71011	5
P10/P10_04	71332	71450	5
P10/P10_04	71469	71546	5
P10/P10_04	71618	71720	15
P10/P10_04	71726	71781	15
P10/P10_04	72160	72435	17
P10/P10_04	72480	72700	17
P10/P10_04	72854	73009	102
P10/P10_04	72968	73075	78
P10/P10_04	73134	73395	41
P10/P10_04	73325	73608	41
P10/P10_04	73649	74004	6
P10/P10_04	74467	74684	17
P10/P10_04	74970	75430	17
P10/P10_04	75541	75892	17
P10/P10_04	76243	76387	15
P10/P10_04	76396	76646	41
P10/P10_04	76618	76804	47
P10/P10_04	76875	77279	6
P10/P10_04	76885	77172	15
P10/P10_04	77178	77264	33
P10/P10_04	77285	77819	6
P10/P10_04	77825	77876	17
P10/P10_04	77880	77991	6
P10/P10_04	78032	78427	117
P10/P10_04	78509	78582	15
P10/P10_04	78614	78732	15
P10/P10_04	78787	79093	53
P10/P10_04	79099	79401	47
P10/P10_04	79461	79543	33
P10/P10_04	79560	79632	117
P10/P10_04	79839	79924	71
P10/P10_04	80051	80486	15
P10/P10_04	80232	80792	15
P10/P10_04	80807	81068	17
P10/P10_04	81074	81179	117
P10/P10_04	81290	81591	15
P10/P10_04	81296	81450	15
P10/P10_04	82187	82267	15
P10/P10_04	82283	82388	47
P10/P10_04	82551	82648	6
P10/P10_04	82774	82979	90
P10/P10_04	84627	85212	4
P10/P10_04	85211	85756	53
P10/P10_04	85918	86146	47
P10/P10_04	86145	86794	47
P10/P10_04	86152	86256	47
P10/P10_04	86844	87336	10
P10/P10_04	87342	87451	10
P10/P10_04	87490	87810	24
P10/P10_04	88093	88190	45
P10/P10_04	88233	88830	45
P10/P10_04	88566	88914	68
P10/P10_04	89180	89311	318
P10/P10_04	89598	89722	5
P10/P10_04	89823	90099	45
P10/P10_04	90243	90404	19
P10/P10_04	90508	90868	68
P10/P10_04	90836	91411	68
P10/P10_04	91470	91536	68
P10/P10_04	91635	92168	68
P10/P10_04	92520	92936	45
P10/P10_04	93000	93500	45
P10/P10_04	93565	93695	45
P10/P10_04	93814	93963	15
P10/P10_04	93976	94288	24
P10/P10_04	94289	94370	15
P10/P10_04	94359	94474	15
P10/P10_04	94587	96433	24
P10/P10_04	94684	95027	73
P10/P10_04	95199	95341	6
P10/P10_04	96432	96625	6
P10/P10_04	96631	96781	17
P10/P10_04	96780	96943	17
P10/P10_04	96939	97359	73
P10/P10_04	97245	97589	73
P10/P10_04	97594	97707	47
P10/P10_04	97713	97822	47
P10/P10_04	97801	98229	73
P10/P10_04	98235	98636	41
P10/P10_04	98338	98689	41
P10/P10_04	98916	99301	31
P10/P10_04	99299	100040	31
P10/P10_04	99806	100293	73
P10/P10_04	100299	100557	15
P10/P10_04	100865	101062	15
P10/P10_04	101122	101476	17
P10/P10_04	101911	102946	138
P10/P10_04	103179	103431	138
P10/P10_04	103432	103651	15
P10/P10_04	103606	103722	15
P10/P10_04	103740	104677	73
P10/P10_04	103759	104160	73
P10/P10_04	104754	105482	73
